地区,年份,总人数,患病率,男性患病人数,女性患病人数
Burkina Faso,2013,456606.5787,3.61527502,176792.1486,279814.4301
Burkina Faso,2012,439708.7194,3.604815476,170717.3374,268991.382
Burkina Faso,2011,423792.7625,3.597445928,164765.0155,259027.747
Burkina Faso,2010,409100.7902,3.594517879,159239.4102,249861.38
Burkina Faso,2009,395353.4859,3.596076863,153923.3256,241430.1603
Burkina Faso,2008,382969.7482,3.603713466,149023.1626,233946.5856
Burundi,2017,280877.6065,3.721227706,118340.438,162537.1684
Burundi,2016,271090.694,3.720812749,114127.9014,156962.7926
Burundi,2015,263263.7093,3.723270806,110736.3843,152527.325
Burundi,2014,258608.1459,3.727606955,108576.8801,150031.2659
Burundi,2013,252700.7393,3.731075979,105927.2488,146773.4905
Burundi,2012,244250.1344,3.740352791,102131.2153,142118.9191
Burundi,2011,236052.0362,3.747797925,98442.15013,137609.8861
Burundi,2010,231084.1374,3.758803384,96126.23439,134957.903
Burundi,2009,225922.9969,3.775062409,93602.42953,132320.5674
Burundi,2008,216297.0788,3.804522327,89282.17979,127014.899
Cambodia,2017,448301.5029,3.094945297,177607.1847,270694.3182
Cambodia,2016,439250.9118,3.096661118,173959.3723,265291.5395
Cambodia,2015,430554.6755,3.100647946,170587.3687,259967.3068
Cambodia,2014,421690.0087,3.103511421,166968.8391,254721.1696
Cambodia,2013,413029.5262,3.107749908,163353.3635,249676.1627
Cambodia,2012,404178.0828,3.110733181,159620.163,244557.9198
Cambodia,2011,395437.8603,3.115060506,155900.5534,239537.307
Cambodia,2010,386459.5306,3.118401509,152010.2039,234449.3267
Cambodia,2009,377824.7944,3.124682942,148233.2412,229591.5533
Cambodia,2008,369093.6741,3.130472072,144326.4079,224767.2662
Cameroon,2017,739628.9425,3.745646542,294298.7267,445330.2158
Cameroon,2016,712311.7607,3.748456443,283422.8448,428888.9159
Cameroon,2015,686086.3823,3.750111973,272776.1841,413310.1983
Cameroon,2014,660626.281,3.751296264,262412.0845,398214.1964
Cameroon,2013,635919.7552,3.750430959,252361.994,383557.7612
Cameroon,2012,612469.2066,3.750920878,242754.2303,369714.9763
Cameroon,2011,590243.6236,3.752018052,233638.8628,356604.7608
Cameroon,2010,568312.8744,3.750747257,224514.7906,343798.0838
Cameroon,2009,547671.3959,3.749540039,216110.6278,331560.7681
Cameroon,2008,527587.6705,3.743630477,207787.9632,319799.7073
Canada,2017,1438911.334,3.988792073,522898.4262,916012.9078
Canada,2016,1423298.889,3.9674909,517200.9357,906097.9537
Canada,2015,1408679.852,3.949641711,511747.7675,896932.0841
Canada,2014,1394733.328,3.936199209,506241.0599,888492.2679
Canada,2013,1381335.474,3.926503378,500888.1851,880447.2885
Canada,2012,1367975.35,3.919380699,495629.2822,872346.0681
Canada,2011,1354038.12,3.913974078,490199.9816,863838.138
Canada,2010,1339777.736,3.911884849,484387.7064,855390.0298
Canada,2009,1327585.962,3.918091121,479405.864,848180.0982
Canada,2008,1317823.099,3.932311474,474731.451,843091.6476
Cape Verde,2017,20345.12553,4.082451236,9008.283636,11336.8419
Cape Verde,2016,19954.17238,4.087074936,8843.379551,11110.79282
Cape Verde,2015,19568.83054,4.092633187,8674.058753,10894.77179
Cape Verde,2014,19183.60328,4.097893299,8498.889759,10684.71352
Cape Verde,2013,18799.40574,4.103363203,8322.131613,10477.27412
Cape Verde,2012,18417.16622,4.108492466,8141.87264,10275.29358
Cape Verde,2011,18033.23234,4.113622582,7957.995369,10075.23697
Cape Verde,2010,17648.47311,4.118429844,7767.609531,9880.863584
Cape Verde,2009,17283.46343,4.124685731,7585.985111,9697.478316
Cape Verde,2008,16915.31805,4.129849322,7404.165031,9511.153019
Caribbean,2017,1451174.541,3.065058966,572334.2151,878840.3255
Caribbean,2016,1436588.677,3.069151331,565827.3562,870761.3209
Caribbean,2015,1422668.685,3.075190814,559702.9434,862965.7416
Caribbean,2014,1407878.392,3.080119588,553275.6539,854602.7381
Caribbean,2013,1393039.14,3.085704712,546735.0278,846304.1123
Caribbean,2012,1377444.465,3.090491819,540180.7527,837263.712
Caribbean,2011,1361558.009,3.095357666,533521.1955,828036.8136
Caribbean,2010,1348062.778,3.098381876,528249.8726,819812.9054
Caribbean,2009,1335579.82,3.103374299,523241.7114,812338.109
Caribbean,2008,1321354.431,3.112308048,516943.0461,804411.385
Central African Republic,2017,157770.0245,4.211728229,69347.40816,88422.61631
Central African Republic,2016,153434.639,4.212622774,67516.60359,85918.03545
Central African Republic,2012,149876.2254,4.21894385,66160.91347,83715.31197
Central African Republic,2015,149809.5499,4.21525697,65954.39254,83855.15736
Central African Republic,2013,148835.0088,4.217236799,65674.25497,83160.75383
Central African Republic,2014,147919.698,4.218068096,65157.40297,82762.29498
Central African Republic,2011,147510.8469,4.220399501,65134.3071,82376.53984
Central African Republic,2010,143494.6186,4.222245438,63298.89374,80195.7249
Central African Republic,2009,139682.847,4.224298045,61576.96858,78105.87844
Central African Republic,2008,136307.7168,4.227902431,59996.2922,76311.4246
Chad,2017,368863.9642,3.874837439,143749.1014,225114.8628
Chad,2016,356115.1841,3.890874285,139008.8467,217106.3374
Chad,2015,343989.5714,3.908366572,134478.2954,209511.276
Chad,2014,332315.4956,3.923064546,130108.0441,202207.4514
Chad,2013,321420.7802,3.938848205,125902.2511,195518.5291
Chad,2012,310634.1202,3.950438541,121698.7192,188935.4011
Chad,2011,300403.0746,3.961056337,117640.0766,182762.998
Chad,2010,290598.7999,3.968802581,113677.4846,176921.3153
Chad,2009,281355.5499,3.976943445,109833.2028,171522.3471
Chad,2008,272717.8419,3.985895808,106233.3159,166484.526
Chile,2017,734070.0848,4.057723142,263080.215,470989.8698
Chile,2016,725629.878,4.046124258,260323.9544,465305.9237
Chile,2015,717399.8656,4.036575787,257357.037,460042.8286
Chile,2014,709444.1259,4.029910155,254469.2748,454974.8511
Chile,2013,701279.5351,4.024264314,251517.6241,449761.911
Chile,2012,693404.0133,4.022344589,248568.329,444835.6843
Chile,2011,684830.639,4.01943489,245308.4918,439522.1472
Chile,2010,676286.1812,4.019165921,242077.176,434209.0052
Chile,2009,670611.9102,4.038821312,239577.3296,431034.5805
Chile,2008,668003.7939,4.080212077,237084.504,430919.29
China,2017,56364934.82,3.311305897,21526654.34,34838280.48
China,2016,55978079.03,3.332592201,21411849.29,34566229.74
China,2015,55511637.65,3.351278679,21263266.42,34248371.24
China,2014,54949280.92,3.367461632,21080886.2,33868394.71
China,2013,54294793.89,3.381549648,20857856.97,33436936.92
China,2012,53592877.18,3.393032178,20617652.69,32975224.49
China,2011,52856181.77,3.402177511,20364499.75,32491682.02
China,2010,52073047.05,3.408793135,20091382.65,31981664.4
China,2009,51189383.22,3.408947239,19792038.02,31397345.2
China,2008,50183590.8,3.40142306,19452613.16,30730977.64
Colombia,2017,1098230.128,2.196154116,478216.0475,620014.0803
Colombia,2016,1076955.86,2.194090937,468658.4194,608297.4409
Colombia,2015,1056817.187,2.194631643,459057.6397,597759.5477
Colombia,2014,1037917.474,2.198191798,449831.6398,588085.8337
Colombia,2013,1020061.246,2.204212793,441077.1795,578984.0666
Colombia,2012,1002373.523,2.210586438,432146.0836,570227.4391
Colombia,2011,985723.8731,2.219332568,423833.2489,561890.6242
Colombia,2010,969393.9708,2.228704886,415289.2194,554104.7514
Colombia,2008,964603.1952,2.308239063,403254.391,561348.8042
Colombia,2009,961758.4131,2.256667058,408416.5864,553341.8267
Comoros,2017,19928.53793,3.330114313,7862.879172,12065.65875
Comoros,2016,19417.81467,3.316679365,7659.950806,11757.86386
Comoros,2015,18916.24016,3.303570856,7463.88125,11452.35891
Comoros,2014,18438.27359,3.293495881,7277.403319,11160.87027
Comoros,2013,17990.54335,3.287185128,7100.876713,10889.66664
Comoros,2012,17548.65032,3.281036499,6922.442065,10626.20826
Comoros,2011,17134.99041,3.278240632,6755.670321,10379.32009
Comoros,2010,16735.46053,3.276426177,6604.097161,10131.36337
Comoros,2009,16364.35885,3.277813153,6451.819816,9912.539031
Comoros,2008,16028.42371,3.283905815,6317.078405,9711.345301
Congo,2017,164640.4629,4.008290792,69327.99667,95312.46627
Congo,2016,160788.7824,4.023941418,67363.68069,93425.10174
Congo,2015,157074.2709,4.041543246,65488.4812,91585.78966
Congo,2014,153395.4032,4.058585495,63694.50305,89700.90016
Congo,2013,149724.1955,4.074620539,61888.93676,87835.25872
Congo,2012,146054.4523,4.089021747,60216.05639,85838.39592
Congo,2011,142403.703,4.103064379,58554.44996,83849.25301
Congo,2010,138818.9573,4.117043734,56927.29091,81891.66635
Congo,2009,135302.7552,4.131639441,55406.07737,79896.6778
Congo,2008,131877.093,4.147473695,53951.94815,77925.14487
